planner_type,traj_id,plan_time_ms,traj_length_m,duration_s,max_speed,max_curvature,iterations,success
minco,209,8.0000,7.1825,7.6853,1.7957,15.1544,10,1
minco,210,9.0000,7.2482,7.7807,1.7871,11.8807,11,1
minco,211,8.0000,7.3912,7.9864,1.7841,5.0927,11,1
minco,212,11.0000,7.4975,8.1217,1.7776,2.9276,11,1
minco,213,10.0000,5.1647,4.8126,1.8138,40.9167,10,1
minco,214,5.0000,6.5439,6.8540,1.8338,28.1463,10,1
minco,215,7.0000,7.0791,7.7068,1.8205,23.5043,11,1
minco,216,14.0000,5.4687,5.3812,1.8266,30.7400,11,1
minco,217,13.0000,5.4687,5.3812,1.8266,30.7400,11,1
minco,218,6.0000,7.5074,8.3142,1.7925,19.6200,10,1
minco,219,4.0000,14.1040,15.9801,1.7657,10.1624,13,1
minco,220,8.0000,3.3197,3.2014,1.7774,53.8285,12,1
minco,221,14.0000,7.6483,8.5201,1.7381,24.4598,15,1
minco,223,10.0000,5.4747,5.1815,1.8423,31.5684,10,1
minco,224,12.0000,5.4747,5.1815,1.8423,31.5684,10,1
minco,225,3.0000,4.9929,4.7319,1.5980,42.4785,14,1
minco,227,2.0000,4.3508,4.3100,1.5367,1.4061,31,1
minco,228,7.0000,5.4322,5.0699,1.8490,31.0658,10,1
minco,229,16.0000,5.4312,5.0671,1.8491,31.0544,10,1
minco,230,11.0000,5.4312,5.0671,1.8491,31.0544,10,1
minco,231,4.0000,5.0131,4.7518,1.5963,38.4670,14,1
minco,232,5.0000,3.2172,3.1278,1.7801,83.3184,12,1
minco,234,3.0000,4.9191,4.6968,1.5866,42.3347,14,1
minco,235,6.0000,4.8966,4.6663,1.5902,41.4415,14,1
minco,237,10.0000,4.8933,4.6639,1.5901,41.3607,14,1
minco,238,10.0000,4.8933,4.6639,1.5901,41.3607,14,1
minco,239,3.0000,4.9829,4.7175,1.6044,43.6027,15,1
minco,240,6.0000,8.0693,9.0883,1.7641,17.6830,10,1
minco,241,7.0000,7.1104,7.6168,1.7966,22.9870,11,1
minco,242,0.0000,6.6940,6.9745,1.8239,26.8250,11,1
minco,244,3.0000,4.9048,4.6723,1.5909,41.5285,15,1
minco,245,13.0000,4.9048,4.6723,1.5909,41.5285,15,1
minco,246,11.0000,4.9626,4.6838,1.6090,43.6431,15,1
minco,247,0.0000,5.0151,4.5750,1.6938,46.4094,19,1
minco,248,8.0000,3.0941,3.0491,1.7684,94.9171,15,1
minco,250,2.0000,4.3690,4.3154,1.5430,1.3596,30,1
minco,251,0.0000,4.9059,4.6741,1.5894,41.7077,15,1
minco,252,10.0000,4.9059,4.6741,1.5894,41.7077,15,1
minco,253,8.0000,4.9668,4.6768,1.6113,34.7803,15,1
minco,254,4.0000,4.9949,4.7049,1.6005,34.9219,16,1
minco,255,0.0000,3.5611,4.4322,1.3059,49.6337,14,1
minco,257,5.0000,4.8355,4.5779,1.5965,39.9226,15,1
minco,258,4.0000,4.8355,4.5779,1.5965,39.9226,15,1
minco,259,7.0000,4.9993,4.7471,1.5907,43.1756,16,1
minco,260,7.0000,4.9060,4.4896,1.6938,39.6315,19,1
minco,261,0.0000,7.5887,8.4329,1.7761,19.1101,10,1
minco,262,4.0000,5.0122,4.5484,1.7807,49.5898,17,1
minco,264,6.0000,4.8345,4.5734,1.5980,39.7191,15,1
minco,265,3.0000,4.8345,4.5734,1.5980,39.7191,15,1
minco,267,5.0000,4.8367,4.5758,1.5975,39.7036,15,1
minco,268,4.0000,5.0090,4.7404,1.6057,41.7002,16,1
minco,269,4.0000,4.8505,4.5919,1.5953,39.6868,15,1
minco,270,12.0000,4.8533,4.5953,1.5959,39.6920,15,1
minco,271,6.0000,4.8628,4.6070,1.5977,39.7323,15,1
minco,272,3.0000,4.9929,4.7350,1.6013,31.5468,16,1
minco,273,8.0000,8.7484,9.3185,1.7806,21.5564,8,1
minco,275,6.0000,4.8778,4.5893,1.6174,38.2639,17,1
minco,276,3.0000,4.8778,4.5893,1.6174,38.2639,17,1
minco,277,6.0000,4.9751,4.7182,1.6024,35.6397,16,1
minco,279,3.0000,4.3468,4.3213,1.5481,1.4079,32,1
minco,1,2.0000,7.4936,5.7075,1.4968,0.0000,21,1
minco,2,0.0000,7.8188,5.4788,1.4833,0.4223,26,1
minco,3,0.0000,7.5846,5.2902,1.4846,0.5011,14,1
minco,4,3.0000,7.9017,5.5832,1.4858,0.5913,17,1
minco,5,1.0000,7.9097,5.6647,1.5277,0.8178,14,1
minco,6,1.0000,7.9798,6.0697,1.5317,1.3217,7,1
minco,7,0.0000,6.3097,4.8728,1.5257,0.5994,7,1
minco,8,1.0000,4.7563,3.8021,1.4574,0.6529,6,1
minco,9,0.0000,3.2043,2.6939,1.4618,0.1681,8,1
minco,10,0.0000,4.0452,3.8105,1.6482,2.1279,9,1
minco,11,0.0000,2.1519,1.9565,1.6056,0.1678,14,1
minco,12,2.0000,7.8958,6.0565,1.5065,26.0899,50,1
minco,13,4.0000,7.9286,6.0495,1.5093,22.7738,45,1
minco,14,3.0000,7.9286,6.0495,1.5093,22.7738,45,1
minco,15,2.0000,8.3314,5.8481,1.5229,0.6381,13,1
minco,16,3.0000,8.5443,6.0730,1.4740,1.0754,24,1
minco,17,4.0000,8.3720,5.9129,1.5072,0.9882,37,1
minco,18,1.0000,7.9511,5.6285,1.5196,1.4377,15,1
minco,20,3.0000,10.7519,8.2429,1.5594,23.1753,16,1
minco,21,2.0000,9.7060,6.8394,1.5501,1.1444,27,1
minco,22,1.0000,8.9793,6.2597,1.5066,1.2085,13,1
minco,23,3.0000,8.7471,6.1635,1.5433,1.7560,16,1
minco,24,2.0000,8.2032,5.7152,1.5415,0.7713,40,1
minco,25,3.0000,8.0610,5.7080,1.4843,1.0904,23,1
minco,26,1.0000,7.9302,5.4049,1.5858,1.1251,7,1
minco,27,4.0000,7.6400,5.3403,1.5265,1.0329,47,1
minco,28,2.0000,9.3737,6.5455,1.5238,1.0466,16,1
minco,29,3.0000,9.3186,6.5180,1.5300,0.9759,29,1
minco,30,1.0000,8.3270,5.8070,1.5113,0.4910,23,1
minco,31,1.0000,8.4540,5.9226,1.5056,0.6570,13,1
minco,32,3.0000,8.0073,5.6304,1.5008,0.5938,24,1
minco,33,0.0000,7.5571,5.3111,1.4542,0.4876,7,1
minco,34,0.0000,9.6623,6.8506,1.5154,1.1087,19,1
minco,35,1.0000,8.5942,5.9722,1.4969,0.8890,17,1
minco,36,4.0000,8.1295,5.8014,1.5629,1.1424,40,1
minco,37,2.0000,10.0058,7.1246,1.4968,0.9827,26,1
minco,38,2.0000,9.3330,6.5283,1.4963,1.0608,21,1
minco,39,1.0000,8.1397,5.7375,1.4831,1.0911,21,1
minco,40,1.0000,8.2759,5.8025,1.5000,1.2378,20,1
minco,41,0.0000,8.0217,5.6675,1.4832,0.9828,23,1
minco,42,1.0000,7.7662,5.5309,1.4813,0.7682,20,1
minco,43,0.0000,7.5871,5.7384,1.4915,0.1906,21,1
minco,44,27.0000,6.9178,5.2765,1.5101,4.9888,122,1
minco,45,0.0000,5.2021,4.1069,1.5032,0.5000,11,1
minco,46,0.0000,3.5583,3.0811,1.5411,0.4770,14,1
minco,47,0.0000,2.0183,1.8829,1.4651,0.1176,11,1
minco,1,1.0000,7.6562,5.7627,1.4995,1.4297,16,1
minco,2,1.0000,7.6236,5.3610,1.4611,0.1592,84,1
minco,3,0.0000,8.0481,5.6209,1.4779,0.6453,36,1
minco,4,5.0000,8.0057,5.5758,1.4963,0.4543,25,1
minco,5,1.0000,8.2059,5.7420,1.5077,1.2221,9,1
minco,6,3.0000,8.1788,5.7728,1.4815,1.1353,29,1
minco,7,6.0000,8.1213,5.6827,1.4795,0.7113,30,1
minco,8,1.0000,7.8773,5.5023,1.4792,0.5295,23,1
minco,9,0.0000,7.6825,5.3830,1.4868,0.6399,7,1
minco,10,1.0000,7.5586,5.2075,1.5045,0.5795,6,1
minco,11,6.0000,7.9379,5.6398,1.5039,0.4185,110,1
minco,12,0.0000,7.7410,5.4038,1.4868,0.7438,17,1
minco,13,2.0000,7.6871,5.4018,1.4676,0.9019,109,1
minco,14,7.0000,7.8085,5.9755,1.5603,4.0797,9,1
minco,15,3.0000,7.7654,5.4525,1.5540,0.6896,7,1
minco,16,3.0000,7.9311,5.8357,1.4668,1.6734,54,1
minco,18,4.0000,8.6495,6.6388,1.6300,21.5255,17,1
minco,19,2.0000,8.0147,6.1136,1.5116,25.4321,7,1
minco,20,2.0000,8.1553,5.8173,1.4944,1.1980,25,1
minco,21,6.0000,7.9080,5.5506,1.4922,1.1776,25,1
minco,22,6.0000,7.8436,5.4768,1.4814,0.3745,21,1
minco,23,2.0000,8.0815,5.6128,1.5264,0.6697,7,1
minco,24,1.0000,8.2982,5.7799,1.5170,0.9662,19,1
minco,25,0.0000,7.8515,5.5355,1.4568,0.9617,8,1
minco,26,6.0000,7.6946,5.4395,1.4593,0.3703,34,1
minco,27,0.0000,8.1768,5.7768,1.4681,0.8075,18,1
minco,28,2.0000,8.1451,5.7208,1.4829,0.7426,39,1
minco,29,2.0000,8.5514,6.0718,1.4946,1.1599,30,1
minco,30,3.0000,9.5151,6.6748,1.5298,0.8176,25,1
minco,31,4.0000,8.9169,6.2111,1.4920,0.8546,7,1
minco,32,5.0000,9.0524,6.3263,1.5044,0.9200,17,1
minco,33,3.0000,8.3960,5.9335,1.5048,0.6991,43,1
minco,34,4.0000,10.1847,7.8327,1.4990,4.3226,73,1
minco,35,4.0000,9.0236,6.4216,1.4832,0.9946,39,1
minco,36,0.0000,7.7971,5.4672,1.4586,0.8162,7,1
minco,37,6.0000,7.7083,5.4546,1.4654,0.1831,107,1
minco,38,4.0000,7.6079,5.4522,1.4819,0.2542,107,1
minco,39,6.0000,7.5916,5.5486,1.4989,0.3866,100,1
minco,40,2.0000,7.3193,5.8255,1.5343,0.2822,43,1
minco,41,0.0000,5.7846,4.5407,1.4883,0.1536,11,1
minco,42,0.0000,4.2625,3.4424,1.5194,0.0519,7,1
minco,43,0.0000,2.7548,2.4286,1.5149,0.0257,6,1
minco,44,1.0000,7.5278,5.7169,1.4933,0.0000,19,1
minco,45,0.0000,7.5088,5.2717,1.4716,0.0000,24,1
minco,46,1.0000,8.2138,5.7417,1.4885,0.6821,22,1
minco,47,1.0000,7.9692,5.5984,1.4713,0.2272,35,1
minco,48,1.0000,7.6532,5.3762,1.4754,0.7461,15,1
minco,49,0.0000,7.9907,5.6135,1.4879,1.0727,18,1
minco,50,3.0000,7.7072,5.3929,1.4867,0.4135,30,1
minco,51,3.0000,7.7657,5.5304,1.4913,1.1536,10,1
minco,52,3.0000,7.5921,5.3055,1.4750,0.3535,40,1
minco,53,1.0000,7.6875,5.3491,1.4905,0.6034,12,1
minco,54,2.0000,9.9081,7.0121,1.5405,1.5826,25,1
minco,55,4.0000,8.5461,5.9456,1.5272,1.1561,18,1
minco,56,0.0000,7.9446,5.5498,1.5080,0.6377,8,1
minco,57,1.0000,7.8647,5.5018,1.4561,0.3254,22,1
minco,58,2.0000,7.9750,5.5615,1.4654,0.5132,17,1
minco,59,3.0000,7.8547,5.4678,1.4687,0.3375,8,1
minco,60,4.0000,8.3823,5.9201,1.4904,0.6215,27,1
minco,61,2.0000,8.4271,5.9036,1.5018,0.6931,28,1
minco,62,3.0000,7.6270,5.3525,1.4718,0.3822,27,1
minco,63,1.0000,7.7411,5.3666,1.4937,0.5659,9,1
minco,64,1.0000,8.2257,5.7233,1.4884,0.5674,10,1
minco,65,2.0000,8.1356,5.6603,1.4700,0.6059,14,1
minco,66,1.0000,8.7396,6.1761,1.5146,1.1069,22,1
minco,67,1.0000,8.7404,6.2070,1.4962,1.2665,35,1
minco,68,1.0000,8.6344,5.9897,1.4996,0.5895,6,1
minco,69,0.0000,8.1549,5.6991,1.4931,0.5983,6,1
minco,70,3.0000,8.1544,5.6772,1.5172,0.5181,9,1
minco,71,3.0000,7.9623,5.5790,1.4806,0.5617,8,1
minco,72,2.0000,7.9417,5.5825,1.5694,1.1944,37,1
minco,73,3.0000,7.6637,5.3683,1.4775,0.3786,61,1
minco,74,1.0000,7.9394,5.5282,1.5312,0.8853,9,1
minco,75,1.0000,8.2081,5.7160,1.5058,0.8921,12,1
minco,76,0.0000,7.9406,5.5420,1.4923,0.3632,9,1
minco,77,0.0000,8.1315,5.7360,1.4883,0.7745,18,1
minco,78,1.0000,8.2292,5.8839,1.4840,0.4000,24,1
minco,79,1.0000,7.4391,5.6498,1.4891,0.8779,22,1
minco,80,0.0000,5.8605,4.5713,1.5200,0.0865,6,1
minco,81,0.0000,4.3423,3.4909,1.5253,0.1084,7,1
minco,82,0.0000,2.8164,2.4734,1.5221,0.0815,6,1
minco,83,0.0000,7.8997,5.6043,1.4695,0.5202,26,1
minco,84,1.0000,7.7456,5.4290,1.4581,0.3507,22,1
minco,85,1.0000,7.8611,5.4768,1.4999,0.4244,8,1
minco,86,0.0000,9.8994,7.0552,1.5406,1.7694,13,1
minco,87,1.0000,9.0604,6.2388,1.5410,0.5388,7,1
minco,88,1.0000,8.2036,5.7798,1.4643,0.5259,7,1
minco,89,1.0000,7.7493,5.4400,1.4610,0.2917,7,1
minco,90,1.0000,7.9074,5.4950,1.4883,0.1723,6,1
minco,91,2.0000,7.9054,5.4609,1.5039,0.2201,14,1
minco,92,3.0000,8.0131,5.5196,1.5030,0.5843,9,1
minco,93,2.0000,8.2640,5.8166,1.4959,0.7099,36,1
minco,94,2.0000,7.6954,5.3958,1.5009,0.8165,31,1
minco,95,2.0000,7.6633,5.2788,1.5198,0.5622,9,1
minco,96,2.0000,8.0462,5.6261,1.4904,0.6621,8,1
minco,97,0.0000,8.3963,5.8457,1.5366,0.8763,19,1
minco,98,2.0000,8.6956,6.1473,1.4966,0.5011,25,1
minco,99,1.0000,8.2076,5.7721,1.4835,0.7400,20,1
minco,100,1.0000,7.9689,5.5514,1.5069,0.5227,24,1
minco,101,1.0000,7.8933,5.4759,1.4886,0.4226,11,1
minco,102,1.0000,7.8182,5.4066,1.4987,0.3056,14,1
minco,103,4.0000,7.7923,5.5357,1.4894,0.3776,33,1
minco,104,1.0000,7.6813,5.5183,1.5185,0.4469,16,1
minco,105,1.0000,6.9617,5.2896,1.4905,0.9210,24,1
minco,106,0.0000,5.4393,4.2863,1.4980,0.6004,6,1
minco,107,0.0000,3.9186,3.1971,1.4900,0.3326,7,1
minco,108,0.0000,2.3994,2.1691,1.4742,0.3015,6,1
minco,109,1.0000,2.4243,2.2181,1.5196,1.1396,8,1
bspline,1,1.0000,8.5639,6.6510,1.6777,1.3170,47,1
bspline,2,1.0000,8.5639,6.6510,1.6777,1.3170,47,1
bspline,3,1.0000,8.8002,8.3077,1.2587,0.9035,16,1
bspline,4,0.0000,8.3136,7.7538,1.2642,0.6054,14,1
bspline,5,0.0000,8.8005,7.2000,1.3182,0.3391,19,1
bspline,6,1.0000,9.0885,10.4735,1.4852,8.6811,34,1
bspline,7,1.0000,9.4283,9.4727,1.3123,44.5956,48,1
bspline,8,1.0000,7.9727,7.6204,1.3597,7.3102,39,1
bspline,9,1.0000,2.7369,2.6366,1.7741,15.0487,21,1
bspline,10,1.0000,7.2896,6.2769,1.6680,0.5628,8,1
bspline,11,1.0000,7.2896,6.2769,1.6680,0.5628,8,1
bspline,12,1.0000,10.2609,8.9852,1.5516,3.2265,37,1
bspline,13,1.0000,9.7084,9.4154,1.4612,2.0973,23,1
bspline,14,1.0000,10.6470,8.2252,1.2993,2.1945,45,1
bspline,15,0.0000,10.0330,9.4154,1.2524,2.0305,21,1
bspline,16,1.0000,9.0610,8.3077,1.3062,0.5975,14,1
bspline,17,0.0000,8.1298,7.2000,1.3567,0.4244,13,1
bspline,18,1.0000,8.5532,7.7538,1.2887,0.6087,39,1
bspline,19,2.0000,8.4760,9.0561,1.2964,0.9698,43,1
bspline,20,0.0000,7.8270,7.2000,1.3194,1.0624,25,1
bspline,21,1.0000,8.2289,7.7538,1.2721,1.1185,21,1
bspline,22,1.0000,10.0666,11.0406,1.2910,5.0368,53,1
bspline,23,1.0000,8.7022,8.8615,1.2729,1.0791,23,1
bspline,24,2.0000,9.4675,9.9102,1.3090,2.6333,39,1
bspline,25,1.0000,8.6218,8.7554,1.3062,2.6081,43,1
bspline,26,0.0000,8.2789,7.7538,1.2347,0.7277,12,1
bspline,27,0.0000,7.7758,7.2000,1.1806,0.7926,7,1
bspline,28,1.0000,7.7378,7.2000,1.1349,0.2598,5,1
bspline,29,0.0000,8.3845,7.2000,1.3421,9.3134,13,1
bspline,30,0.0000,7.2003,7.2000,1.2824,1.0397,14,1
bspline,31,0.0000,6.6937,6.6462,1.5177,0.7487,13,1
bspline,32,0.0000,5.0830,4.9846,1.5551,0.8434,15,1
bspline,33,1.0000,5.6410,4.6953,1.5458,0.9434,21,1
bspline,34,0.0000,4.0215,4.0899,1.5646,0.1570,13,1
bspline,35,1.0000,2.6959,3.9893,1.5171,0.2795,9,1
bspline,36,1.0000,9.2543,7.9929,1.3757,10.1971,40,1
bspline,37,0.0000,8.9417,9.2057,1.3754,0.8889,41,1
bspline,38,0.0000,8.4820,7.7538,1.3252,0.7258,11,1
bspline,39,0.0000,8.0084,7.2000,1.3349,0.6000,7,1
bspline,40,0.0000,8.1602,7.7538,1.2290,0.5016,12,1
bspline,41,0.0000,7.9520,7.2000,1.3123,0.3905,4,1
bspline,42,1.0000,9.9079,7.4608,1.3510,1.3072,49,1
bspline,43,0.0000,8.2331,6.0923,1.3302,0.6185,21,1
bspline,44,1.0000,8.8109,8.3077,1.2578,0.6653,14,1
bspline,45,1.0000,8.3171,7.7538,1.2702,0.5795,14,1
bspline,47,1.0000,8.9904,6.2769,1.6997,2.4904,34,1
bspline,48,1.0000,8.9904,6.2769,1.6997,2.4904,34,1
bspline,49,1.0000,8.2089,7.2000,1.3456,0.7085,16,1
bspline,50,0.0000,9.6082,7.3883,1.3967,1.0781,57,1
bspline,51,1.0000,9.6614,8.8615,1.3496,1.1283,27,1
bspline,52,0.0000,8.8652,8.3077,1.2638,1.0709,20,1
bspline,53,0.0000,8.3155,7.7538,1.2714,0.9347,18,1
bspline,54,0.0000,8.1178,7.2000,1.3496,0.2644,16,1
bspline,55,2.0000,7.9906,8.7523,1.2851,3.2064,48,1
bspline,56,1.0000,10.0856,11.0059,1.4275,3.1764,65,1
bspline,57,0.0000,8.8287,8.8615,1.3319,0.7536,26,1
bspline,58,0.0000,8.2304,7.7538,1.2855,0.5839,22,1
bspline,59,2.0000,8.6668,9.8894,1.5144,38.8309,48,1
bspline,60,1.0000,11.4690,12.0661,1.4608,26.7097,51,1
bspline,61,0.0000,2.9055,2.9764,1.5258,2.9754,12,1
bspline,1,2.0000,7.9174,7.2875,1.3956,1.0933,67,1
bspline,2,2.0000,8.1341,8.3557,1.2997,0.4730,40,1
bspline,3,2.0000,8.1415,7.0705,1.3685,0.7955,43,1
bspline,4,1.0000,8.8605,8.3077,1.2418,0.4487,60,1
bspline,5,0.0000,8.0958,7.2000,1.3654,0.3623,25,1
bspline,6,2.0000,10.1003,12.8392,1.3026,44.1917,43,1
bspline,7,0.0000,8.4028,8.8615,1.3594,1.0857,59,1
bspline,8,2.0000,9.8595,10.2918,1.2967,6.6392,65,1
bspline,9,0.0000,8.9577,9.4154,1.3344,1.9010,24,1
bspline,10,1.0000,8.3862,8.3077,1.3050,1.4217,28,1
bspline,11,0.0000,7.9591,7.2000,1.3539,1.2123,20,1
bspline,12,0.0000,7.2286,6.0923,1.3074,0.2022,4,1
bspline,13,2.0000,9.9162,7.7562,1.4133,1.9342,40,1
bspline,14,1.0000,9.5545,11.0615,1.3974,7.4439,34,1
bspline,15,0.0000,8.2302,8.4573,1.2078,1.0275,35,1
bspline,16,1.0000,7.8385,7.2000,1.2613,0.9528,17,1
bspline,17,1.0000,7.3691,7.7895,1.3187,0.3782,39,1
bspline,18,0.0000,5.7225,6.0940,1.3561,0.3786,29,1
bspline,19,0.0000,4.1080,4.1543,1.4466,0.1650,13,1
bspline,20,0.0000,2.8019,4.0176,1.4359,0.0960,12,1
bspline,1,1.0000,7.6718,7.2905,1.6342,0.2835,41,1
bspline,2,1.0000,7.6718,7.2905,1.6342,0.2835,41,1
bspline,3,1.0000,7.9452,6.5918,1.5927,0.5506,28,1
bspline,4,0.0000,9.3827,7.2000,1.3504,1.3026,13,1
bspline,5,1.0000,8.5177,8.3077,1.3247,1.4425,13,1
bspline,6,1.0000,8.5278,7.7538,1.3196,2.2267,14,1
bspline,7,1.0000,10.2196,7.6736,1.5186,1.8210,35,1
bspline,8,0.0000,10.2244,8.8615,1.3408,0.8954,14,1
bspline,9,0.0000,8.5549,7.7538,1.3257,0.8810,8,1
bspline,10,0.0000,8.4775,7.7538,1.3039,0.4567,8,1
bspline,11,1.0000,8.9658,7.7538,1.2930,0.6249,22,1
bspline,12,0.0000,8.8749,8.3077,1.2752,0.5248,11,1
bspline,13,1.0000,8.5150,7.7538,1.2880,0.5434,18,1
bspline,14,0.0000,8.5647,7.7538,1.2542,0.3835,24,1
bspline,15,0.0000,8.2640,7.7538,1.2759,0.2795,13,1
bspline,16,0.0000,8.1980,7.7538,1.2523,0.1989,12,1
bspline,17,1.0000,8.3795,7.7538,1.2358,0.6375,22,1
bspline,18,0.0000,7.8641,7.2000,1.2968,0.6204,9,1
bspline,19,0.0000,7.8295,7.2000,1.2961,0.5332,8,1
bspline,20,0.0000,7.8220,7.2000,1.2802,0.3964,8,1
bspline,21,1.0000,9.2695,7.7976,1.2635,1.2722,44,1
bspline,22,0.0000,8.8241,8.3077,1.1728,1.2126,19,1
bspline,23,1.0000,8.7029,8.3077,1.1993,0.9077,9,1
bspline,24,0.0000,9.7064,8.3077,1.5100,1.6187,20,1
bspline,25,0.0000,7.6729,7.7538,1.3490,4.1812,22,1
bspline,26,1.0000,8.2449,7.2000,1.4219,11.5133,17,1
bspline,27,0.0000,6.4860,6.0923,1.3970,2.9421,17,1
bspline,28,0.0000,5.1414,4.9846,1.4293,2.7944,12,1
bspline,29,0.0000,3.4547,3.3231,1.4398,0.8539,10,1
bspline,30,0.0000,2.1050,3.8769,1.3740,0.4490,13,1
bspline,31,1.0000,7.7910,6.9270,1.3087,13.7254,35,1
bspline,32,0.0000,7.7879,6.6462,1.3118,0.0168,1,1
bspline,33,0.0000,7.7879,6.6462,1.3118,0.0167,1,1
bspline,34,0.0000,7.0679,6.0923,1.3121,0.0165,3,1
bspline,35,0.0000,7.4621,7.4446,1.2999,0.9031,34,1
bspline,36,1.0000,7.8685,7.3949,1.2962,0.4644,34,1
bspline,37,0.0000,8.2752,7.7538,1.2837,0.3378,14,1
bspline,38,1.0000,8.4472,7.2000,1.2931,0.2972,27,1
bspline,39,1.0000,8.5227,7.7538,1.2939,0.9783,23,1
bspline,40,1.0000,12.0655,9.4537,1.5506,1.5291,58,1
bspline,41,0.0000,11.8852,11.0769,1.2512,1.7610,24,1
bspline,42,0.0000,11.8448,10.5231,1.2794,1.5762,22,1
bspline,43,0.0000,9.8399,9.9692,1.3061,1.7085,25,1
bspline,44,1.0000,11.9817,12.5586,1.5965,34.6996,55,1
bspline,45,0.0000,9.0261,7.2728,1.4326,21.0612,48,1
bspline,47,2.0000,8.9057,7.0395,1.4788,1.3808,58,1
bspline,48,1.0000,8.7771,7.3309,1.5650,1.3267,44,1
bspline,49,1.0000,9.5466,7.7538,1.4130,1.1401,53,1
bspline,50,0.0000,9.1476,8.3077,1.3793,1.4578,39,1
bspline,51,1.0000,8.9916,8.7421,1.3687,5.7024,54,1
bspline,52,1.0000,9.9847,7.5156,1.6958,1.0595,42,1
bspline,53,1.0000,10.2374,9.4154,1.4560,1.3180,32,1
bspline,54,1.0000,7.7510,6.7202,1.5972,1.8561,24,1
bspline,55,2.0000,8.4696,8.9210,1.4477,3.4384,45,1
bspline,56,1.0000,7.9833,6.9324,1.4483,0.9505,52,1
bspline,57,2.0000,8.6366,9.4621,1.3279,1.8128,50,1
bspline,58,1.0000,7.8850,7.2000,1.3378,0.7674,27,1
bspline,59,0.0000,7.0956,6.0923,1.3085,0.7356,4,1
bspline,60,0.0000,8.7165,6.0923,1.5711,1.0131,23,1
bspline,61,1.0000,8.9590,8.3077,1.3472,0.9740,18,1
bspline,62,2.0000,9.0083,8.0859,1.6535,1.5520,50,1
bspline,63,0.0000,8.4088,8.3077,1.1472,0.7671,13,1
bspline,64,0.0000,7.2978,7.5686,1.3441,0.5535,35,1
bspline,65,0.0000,5.6917,5.8463,1.3644,0.5223,28,1
bspline,66,0.0000,3.8500,3.3231,1.4895,4.1818,13,1
bspline,67,1.0000,2.3363,3.3231,1.3879,1.5262,10,1
bspline,1,1.0000,8.5256,6.2769,1.6704,0.6575,57,1
bspline,2,0.0000,8.5256,6.2769,1.6704,0.6575,57,1
bspline,3,0.0000,9.9554,8.3077,1.4170,1.9444,18,1
bspline,4,0.0000,9.3558,8.8615,1.2584,1.4247,13,1
bspline,5,0.0000,8.5273,7.7538,1.3255,0.6364,13,1
bspline,6,1.0000,8.0622,7.2000,1.3453,0.6625,12,1
bspline,7,0.0000,8.0290,7.2000,1.3306,0.5321,7,1
bspline,8,0.0000,7.9364,7.2000,1.2703,0.1673,35,1
bspline,9,0.0000,8.3371,7.5336,1.3176,0.4848,29,1
bspline,10,1.0000,7.9049,6.0923,1.5152,1.2219,22,1
bspline,11,1.0000,9.0864,7.7538,1.5095,2.2110,41,1
bspline,12,1.0000,7.9412,8.3077,1.2995,0.8668,44,1
bspline,13,1.0000,8.6926,7.9811,1.3440,2.4581,33,1
bspline,14,1.0000,8.0340,7.2000,1.3502,1.5117,25,1
bspline,15,1.0000,7.7142,6.3453,1.3915,0.7249,38,1
bspline,16,1.0000,9.7122,8.4989,1.4486,2.7403,29,1
bspline,17,1.0000,9.4773,8.9614,1.4451,2.9739,53,1
bspline,18,1.0000,8.9742,8.3077,1.3495,2.0750,28,1
bspline,19,2.0000,10.4683,7.0941,1.8310,2.5367,55,1
bspline,20,1.0000,9.7364,9.2607,1.4618,2.5828,47,1
bspline,21,0.0000,9.3817,8.3077,1.3057,2.3251,36,1
bspline,22,2.0000,8.9823,8.3077,1.3648,9.8640,23,1
bspline,23,1.0000,9.7990,6.6462,1.6984,0.6900,34,1
bspline,24,0.0000,8.9339,8.3077,1.3405,1.9287,18,1
bspline,25,1.0000,8.7750,7.7538,1.4323,3.7250,35,1
bspline,26,1.0000,7.5064,7.8351,1.4015,1.2574,26,1
bspline,27,1.0000,7.9105,7.8275,1.3503,0.9768,28,1
bspline,28,2.0000,8.8711,6.9586,1.7986,12.7406,58,1
bspline,29,0.0000,7.4371,6.6462,1.4352,3.4027,18,1
bspline,30,1.0000,7.1076,6.6462,1.5622,0.8594,25,1
bspline,1,2.0000,8.6439,7.5525,1.3557,0.8104,46,1
bspline,2,1.0000,8.2529,7.7538,1.7443,15.2943,20,1
bspline,3,0.0000,6.5883,6.6462,1.3418,7.2207,23,1
bspline,4,1.0000,5.0556,4.9846,1.4600,3.9502,13,1
bspline,5,0.0000,3.4593,3.3231,1.4792,0.0968,11,1
bspline,6,0.0000,2.1035,3.8769,1.4125,0.3184,14,1
bspline,7,0.0000,9.0448,6.6462,1.7500,2.0920,43,1
bspline,8,0.0000,7.9379,6.0923,1.3355,0.5723,20,1
bspline,9,1.0000,8.1057,7.2000,1.3506,0.5673,14,1
bspline,10,1.0000,7.9214,6.6462,1.3486,0.2455,1,1
bspline,11,1.0000,7.9148,6.3578,1.3095,0.6498,39,1
bspline,12,0.0000,9.1042,8.3077,1.5737,2.3635,21,1
bspline,13,1.0000,8.4590,8.6125,1.3889,3.0092,45,1
bspline,14,0.0000,8.1235,6.0923,1.3374,0.3513,23,1
