planner_type,traj_id,plan_time_ms,traj_length_m,duration_s,max_speed,max_curvature,iterations,success
minco,168,1.0000,7.7595,5.3217,1.5464,0.7535,7,1
minco,169,2.0000,8.1928,5.7132,1.5342,0.8004,11,1
minco,170,2.0000,7.7958,5.5815,1.4530,0.6439,52,1
minco,171,2.0000,8.1380,5.6310,1.5335,0.5577,8,1
minco,172,0.0000,10.1687,7.3096,1.5895,2.1900,7,1
minco,173,1.0000,8.4918,5.9300,1.5140,0.8892,29,1
minco,174,1.0000,8.1316,5.6678,1.4968,0.6679,32,1
minco,175,1.0000,8.1169,5.9493,1.4683,2.2147,20,1
minco,176,1.0000,10.0169,7.0603,1.5509,1.2109,9,1
minco,177,1.0000,9.4390,6.5732,1.5190,0.9570,7,1
minco,178,0.0000,8.3820,5.8599,1.4848,0.8433,19,1
minco,179,2.0000,8.0543,5.6936,1.4942,0.8592,22,1
minco,180,1.0000,7.8729,5.6387,1.4708,0.4628,8,1
minco,181,1.0000,8.0142,5.6084,1.4915,0.7293,19,1
minco,182,4.0000,7.9513,5.5330,1.5073,0.5973,8,1
minco,183,2.0000,9.9426,7.0568,1.5711,0.8710,42,1
minco,184,3.0000,8.8028,6.1557,1.5105,1.2403,14,1
minco,185,5.0000,8.0056,5.6255,1.5023,0.8650,30,1
minco,186,1.0000,7.8428,5.3961,1.5019,0.6559,37,1
minco,187,1.0000,8.1712,5.6391,1.5120,0.5611,6,1
minco,188,1.0000,7.9554,5.4812,1.4966,0.4747,15,1
minco,189,2.0000,8.1576,5.7356,1.4896,0.5671,39,1
minco,190,0.0000,8.3085,5.7712,1.4934,0.4562,14,1
minco,191,1.0000,8.1772,5.7287,1.4901,0.4428,18,1
minco,192,2.0000,8.1098,5.6969,1.5083,0.7909,26,1
minco,193,1.0000,8.1081,5.6400,1.4695,0.6050,8,1
minco,194,2.0000,8.0389,5.7938,1.4879,0.6148,49,1
minco,195,2.0000,8.8377,6.3915,1.4252,1.1860,8,1
minco,197,2.0000,7.5055,5.9196,1.4689,11.7181,30,1
minco,198,1.0000,9.1183,6.2492,1.6844,2.2223,25,1
minco,200,2.0000,7.6668,4.9921,2.1299,31.6704,8,1
minco,201,4.0000,11.4723,10.7626,1.2972,8.9946,64,1
minco,202,0.0000,10.0691,6.2983,2.3168,41.7333,31,1
minco,203,5.0000,17.1327,12.9338,2.7097,14.8445,12,1
minco,204,6.0000,11.8143,10.6860,2.4718,5.9224,52,1
minco,205,9.0000,15.1714,10.4005,2.1933,2.5248,38,1
minco,206,5.0000,11.2961,10.0932,2.4891,1.9253,73,1
minco,207,16.0000,11.4208,5.6636,2.4991,0.8342,8,1
minco,208,7.0000,10.5403,6.4044,2.1287,76.9962,61,1
minco,209,11.0000,10.5403,6.4044,2.1287,76.9962,61,1
minco,211,5.0000,7.6363,5.0483,2.0737,13.9468,9,1
minco,212,21.0000,20.1454,14.7760,2.3529,32.9175,50,1
minco,213,8.0000,11.7312,11.5273,1.7385,113.3260,68,1
minco,214,14.0000,16.7268,14.9717,2.1488,52.2106,12,1
minco,215,5.0000,10.2849,6.1493,2.1714,66.1930,55,1
minco,216,14.0000,16.7191,11.3936,2.1144,58.6370,23,1
minco,217,6.0000,8.7819,9.2121,1.4791,16.2814,90,1
minco,219,4.0000,7.6956,5.7623,1.6611,18.8538,22,1
minco,220,5.0000,12.4472,9.9883,2.1095,76.6457,58,1
minco,221,6.0000,14.4761,19.7496,1.2975,45.6373,129,1
minco,222,14.0000,20.0416,13.4610,2.1961,10.0165,44,1
minco,224,4.0000,7.6369,5.1294,2.0190,4.1515,8,1
minco,225,8.0000,11.9218,7.3151,2.3437,76.3523,58,1
minco,226,22.0000,15.9086,11.9545,2.4249,193.9345,42,1
minco,227,9.0000,9.6856,5.8981,2.1562,171.6931,68,1
minco,228,0.0000,13.3531,10.5284,2.1384,84.6470,64,1
minco,230,9.0000,10.9605,11.1861,1.2975,36.8369,68,1
minco,231,9.0000,11.2447,6.6399,2.2944,41.5415,9,1
minco,233,4.0000,7.6348,5.1245,2.0387,4.1801,8,1
minco,234,7.0000,10.3441,6.1905,2.1669,182.3011,57,1
minco,235,6.0000,14.6155,12.5484,2.1420,41.2886,107,1
minco,236,10.0000,21.5002,17.3311,2.1736,24.7845,80,1
minco,237,10.0000,9.3909,5.0733,2.4437,71.4484,8,1
minco,238,5.0000,10.0672,6.0153,2.2355,96.2734,43,1
minco,240,4.0000,7.6136,5.1731,1.9767,12.9247,8,1
minco,241,5.0000,10.2501,6.3893,2.0938,154.7479,46,1
minco,242,1.0000,11.1812,8.1511,1.6214,147.4006,57,1
minco,243,7.0000,18.0016,11.6897,2.2488,42.6818,8,1
minco,244,9.0000,14.1676,13.0242,1.2975,34.8877,82,1
minco,245,23.0000,11.2052,9.4856,1.7765,63.5872,61,1
minco,246,20.0000,8.6454,6.1885,1.7241,51.1672,55,1
minco,247,7.0000,11.4066,8.3567,1.5394,43.8900,44,1
minco,248,8.0000,10.4142,6.3396,1.9980,82.4294,44,1
minco,249,8.0000,10.8990,7.5228,2.2748,42.4043,40,1
minco,251,4.0000,7.6807,5.6838,1.7073,22.9090,20,1
minco,252,10.0000,10.3221,5.6600,2.6161,49.2186,24,1
minco,253,11.0000,18.9894,16.4517,1.4271,30.3067,98,1
minco,254,6.0000,10.0155,5.7989,2.2685,71.9173,51,1
minco,255,0.0000,9.9566,6.0941,2.1264,71.8431,66,1
minco,257,7.0000,9.9366,6.0603,2.1483,73.0428,62,1
minco,258,17.0000,9.9700,5.9875,2.1875,67.7839,56,1
minco,260,3.0000,7.6620,5.5151,1.7050,26.0098,25,1
minco,261,8.0000,9.9170,5.9303,2.2289,128.8711,65,1
minco,262,7.0000,13.9459,26.5204,1.2975,19.9785,161,1
minco,263,8.0000,11.2501,8.1121,2.2233,40.3140,35,1
minco,264,6.0000,12.1599,13.3278,1.6173,24.5354,112,1
minco,265,6.0000,9.4956,5.8950,2.1867,112.5378,66,1
minco,266,0.0000,11.6406,8.7424,2.1923,102.3001,91,1
minco,267,7.0000,11.2133,7.5594,2.2347,59.2557,77,1
minco,269,4.0000,7.6078,5.5075,1.7974,17.4773,9,1
minco,270,6.0000,10.2671,6.5899,2.1224,70.7606,57,1
minco,272,4.0000,7.6024,5.3699,1.8510,75.0412,10,1
minco,273,8.0000,9.2873,5.2744,2.2941,75.2704,64,1
minco,274,9.0000,12.2276,11.7096,2.0385,61.7926,101,1
minco,275,5.0000,11.4580,8.3186,2.3652,63.8861,41,1
minco,276,5.0000,9.9531,6.7122,2.1872,62.9573,41,1
minco,278,4.0000,7.5961,5.4146,1.8353,27.8422,9,1
minco,279,8.0000,9.4412,5.4033,2.2234,84.3285,36,1
minco,280,6.0000,12.0924,25.1754,1.2975,47.9691,156,1
minco,281,26.0000,8.6679,7.4301,1.9436,15.8625,58,1
minco,282,11.0000,9.6537,5.5978,2.1889,57.4319,45,1
minco,283,1.0000,10.3242,6.7191,2.3178,68.8759,10,1
minco,284,11.0000,14.7757,10.8255,2.1475,45.3489,44,1
minco,285,7.0000,19.5540,22.3944,1.5738,57.6510,73,1
minco,287,3.0000,7.5973,5.1094,2.0062,7.2562,8,1
minco,288,7.0000,9.9925,5.8764,2.5261,10.9178,16,1
minco,1,1.0000,8.0352,6.4694,1.4293,17.7075,32,1
minco,2,1.0000,8.3392,6.1696,1.4152,0.6261,34,1
minco,3,0.0000,7.8557,5.7521,1.4004,0.3681,9,1
minco,4,0.0000,8.0069,6.0265,1.3749,0.4801,8,1
minco,5,0.0000,8.1862,6.0347,1.4591,0.9010,45,1
minco,6,1.0000,8.3190,6.2458,1.5262,1.0920,10,1
minco,7,0.0000,8.3864,6.0461,1.5133,0.8752,10,1
minco,8,11.0000,8.6230,6.2950,1.4898,0.7762,103,1
minco,9,0.0000,7.8315,5.7741,1.3946,0.7610,7,1
minco,10,3.0000,7.8112,5.8378,1.3926,0.4907,175,1
minco,11,8.0000,8.1066,6.8025,1.3792,2.1290,171,1
minco,12,9.0000,9.9153,8.0118,1.4038,3.3261,60,1
minco,13,2.0000,9.0606,6.8946,1.3902,1.9434,29,1
minco,14,8.0000,10.8282,8.7862,1.4415,47.4132,37,1
minco,15,4.0000,7.9593,6.0398,1.4151,0.5870,70,1
minco,16,1.0000,8.3400,6.2556,1.5371,1.7526,15,1
minco,17,2.0000,8.6227,6.5383,1.5224,1.4840,36,1
minco,18,2.0000,8.7815,6.8997,1.5321,1.2961,8,1
minco,19,1.0000,8.0421,5.9244,1.5270,1.2581,18,1
minco,20,7.0000,8.5504,6.3095,1.3970,0.7005,42,1
minco,21,1.0000,9.5301,7.3302,1.4804,1.8668,19,1
minco,22,2.0000,8.7412,6.5235,1.4467,0.9861,13,1
minco,23,1.0000,8.4867,6.3858,1.4434,1.0014,37,1
minco,24,5.0000,8.2608,5.9608,1.4783,0.9828,47,1
minco,25,1.0000,7.8951,5.8012,1.4769,0.5131,36,1
minco,26,2.0000,8.9306,7.8400,1.6200,9.0042,34,1
minco,27,2.0000,8.6804,6.6904,1.5046,2.8473,56,1
minco,28,2.0000,8.2351,6.1323,1.4440,0.6954,66,1
minco,29,6.0000,11.5722,9.6892,1.4010,2.7015,138,1
minco,30,2.0000,9.8130,7.5641,1.4898,2.2141,11,1
minco,31,3.0000,8.0885,6.5813,1.4811,1.8833,37,1
minco,32,1.0000,9.8805,7.1265,1.4635,0.8509,7,1
minco,33,3.0000,9.3168,6.9546,1.4440,0.7259,31,1
minco,34,1.0000,8.2939,6.0952,1.4035,0.6824,14,1
minco,35,9.0000,9.0873,8.2768,1.3951,184.3949,145,1
minco,36,9.0000,8.5964,6.5511,1.4165,1.6877,169,1
minco,37,5.0000,8.0149,6.0594,1.4161,0.9936,156,1
minco,38,8.0000,9.2759,7.3715,1.3799,1.6143,131,1
minco,39,3.0000,8.0558,7.5939,1.4331,2.1840,79,1
minco,40,1.0000,5.4071,4.4565,1.4020,0.4461,16,1
minco,41,1.0000,3.8777,3.3751,1.3999,0.0642,7,1
minco,42,0.0000,2.3590,2.2608,1.3928,0.0466,7,1
minco,44,0.0000,4.1112,4.9687,1.4775,93.8108,16,1
minco,45,0.0000,3.4208,3.4087,1.4989,2.1396,36,1
minco,46,0.0000,2.3519,2.2643,1.4626,1.0796,7,1
minco,1,0.0000,8.8119,6.9624,1.4048,0.7222,23,1
minco,2,1.0000,8.8119,6.9624,1.4048,0.7222,23,1
minco,3,1.0000,10.0670,7.4292,1.4823,0.8640,24,1
minco,4,4.0000,8.8827,6.5437,1.4365,1.3522,9,1
minco,5,4.0000,7.6414,6.1916,1.4386,0.4773,61,1
minco,6,3.0000,8.4134,6.5588,1.4248,2.0046,46,1
minco,7,7.0000,8.3334,6.0231,1.6668,1.4134,22,1
minco,8,9.0000,8.7549,6.5539,1.6314,1.6476,33,1
minco,9,3.0000,8.4143,6.1419,1.6267,0.4487,60,1
minco,10,2.0000,8.8538,9.0777,1.4131,17.7163,118,1
minco,12,1.0000,12.8506,10.8495,1.4163,19.4087,53,1
minco,13,1.0000,13.8311,12.3319,1.5709,14.8552,26,1
minco,14,3.0000,12.7465,11.6812,1.5504,14.6144,25,1
minco,15,4.0000,9.2140,7.0505,1.4123,2.0029,46,1
minco,16,3.0000,8.9457,6.5261,1.4491,0.9330,15,1
minco,17,5.0000,8.7954,6.6089,1.5457,2.0095,29,1
minco,18,4.0000,8.9327,6.9263,1.4756,2.2728,77,1
minco,19,3.0000,8.0559,6.2675,1.4252,1.6156,50,1
minco,20,0.0000,8.9534,6.5314,1.4590,1.2547,9,1
minco,21,2.0000,9.5468,7.3646,1.3894,2.2614,34,1
minco,22,5.0000,8.9562,6.6681,1.4541,0.8719,35,1
minco,23,5.0000,8.4973,6.8802,1.4253,0.9629,11,1
minco,24,4.0000,8.9401,6.9757,1.4991,1.9276,19,1
minco,25,4.0000,8.2544,7.6612,1.3307,2.1219,14,1
minco,26,5.0000,8.8434,6.9877,1.3970,1.5512,17,1
minco,27,6.0000,8.6985,6.5990,1.4440,1.2437,17,1
minco,28,1.0000,8.3524,6.1068,1.4826,1.3197,59,1
minco,29,4.0000,8.4189,6.2219,1.5006,1.3392,54,1
minco,30,4.0000,9.2233,7.2930,1.4392,2.6549,37,1
minco,31,2.0000,7.9835,5.8133,1.4332,0.6716,15,1
minco,32,4.0000,7.9410,5.7193,1.4360,0.5731,21,1
minco,33,5.0000,8.3275,5.9500,1.5236,0.9740,29,1
minco,34,3.0000,8.7951,6.4464,1.4848,0.9612,29,1
minco,35,3.0000,9.8115,8.0017,1.4826,164.2696,52,1
minco,36,2.0000,8.8783,6.6145,1.4103,1.2263,27,1
minco,37,2.0000,8.3768,6.2493,1.3908,1.0445,59,1
minco,38,4.0000,8.0470,5.8533,1.4804,0.7067,7,1
minco,39,3.0000,8.4120,6.2600,1.4366,0.6152,45,1
minco,40,5.0000,8.3422,6.4625,1.4267,0.7968,49,1
minco,41,2.0000,8.4036,6.8676,1.4577,1.6939,34,1
minco,42,0.0000,6.2971,5.1794,1.4392,0.6458,24,1
minco,43,0.0000,4.7411,4.0372,1.3777,0.4144,7,1
minco,44,1.0000,3.2169,2.8600,1.3852,0.0903,7,1
minco,45,1.0000,2.1087,2.7586,1.3875,15.8141,10,1
minco,1,1.0000,8.5875,7.3160,1.4331,13.6932,31,1
minco,2,4.0000,8.2219,6.4069,1.5054,25.6057,52,1
minco,3,0.0000,8.6361,6.7699,1.4415,24.8378,25,1
minco,4,0.0000,7.8288,5.7378,1.4128,0.5444,15,1
minco,5,2.0000,9.8257,7.5462,1.4760,1.6543,32,1
minco,6,1.0000,8.6992,6.8666,1.5642,0.9336,16,1
minco,7,4.0000,9.2266,7.4941,1.4929,0.4784,37,1
minco,8,3.0000,7.7874,6.1132,1.4719,0.6588,16,1
minco,9,1.0000,5.9830,4.9466,1.4439,1.0203,35,1
minco,10,1.0000,4.0548,3.4094,1.4296,0.7187,17,1
minco,11,0.0000,2.4797,2.2694,1.4391,0.1932,7,1
minco,12,4.0000,8.3430,6.5536,1.5213,1.7568,63,1
minco,13,3.0000,8.2003,6.0737,1.4796,0.4955,63,1
minco,14,1.0000,7.9603,5.8236,1.5428,0.7353,10,1
minco,15,3.0000,7.7107,5.4702,1.5027,0.5098,12,1
minco,16,1.0000,8.4706,6.1410,1.4815,1.2306,23,1
minco,17,1.0000,8.1350,5.9174,1.4295,0.7547,36,1
minco,18,5.0000,7.7605,5.5216,1.5128,1.1208,14,1
minco,19,0.0000,7.8818,5.7247,1.4221,0.7664,39,1
minco,20,3.0000,8.4225,5.9699,1.5444,0.8712,8,1
minco,21,2.0000,8.6465,6.4858,1.5214,2.2653,31,1
minco,22,1.0000,8.0878,5.9828,1.4143,1.7718,10,1
minco,23,1.0000,7.8046,5.6830,1.4211,0.7833,24,1
minco,24,1.0000,8.0011,5.8429,1.4468,1.4389,16,1
minco,25,3.0000,7.8431,5.6893,1.4196,0.1798,57,1
minco,26,4.0000,9.1193,6.6409,1.4740,1.0385,27,1
minco,27,2.0000,8.7639,6.6373,1.5233,1.5774,28,1
minco,28,2.0000,8.4461,6.0357,1.5594,0.8361,39,1
minco,29,3.0000,8.5519,6.3448,1.4711,1.3698,45,1
minco,30,4.0000,7.9839,5.8851,1.4821,0.8449,50,1
minco,31,1.0000,7.7974,6.1785,1.4495,0.5972,72,1
minco,33,2.0000,7.8840,6.1607,1.4674,41.7154,56,1
minco,35,1.0000,10.1163,7.9772,1.5448,28.8655,13,1
minco,36,2.0000,8.0781,6.5481,1.5486,25.7673,27,1
minco,37,1.0000,8.4700,6.2823,1.4820,1.2305,22,1
minco,38,4.0000,8.5867,6.4106,1.4893,2.0312,32,1
minco,39,3.0000,9.2420,6.5845,1.5135,1.3610,31,1
minco,40,1.0000,9.1113,6.4512,1.4752,0.8458,33,1
minco,41,2.0000,7.9427,5.6352,1.4951,0.7214,12,1
minco,42,1.0000,10.3663,7.9799,1.5760,2.4440,30,1
minco,43,2.0000,9.8208,6.9892,1.5607,1.1834,7,1
minco,44,3.0000,9.0371,6.5412,1.4350,1.0852,42,1
minco,45,5.0000,8.6703,6.5623,1.4907,1.3075,9,1
minco,46,2.0000,8.0281,6.1529,1.4593,0.5537,74,1
minco,47,0.0000,9.1187,6.9121,1.4646,2.1370,30,1
minco,48,2.0000,8.1515,6.0713,1.4610,1.1902,39,1
minco,49,0.0000,7.5482,6.0132,1.4374,0.3799,20,1
minco,50,0.0000,6.0794,4.8920,1.4551,0.0132,27,1
minco,51,1.0000,4.5573,3.7569,1.4127,0.0064,9,1
minco,52,0.0000,2.1998,2.0655,1.4144,0.0731,13,1
minco,1,0.0000,7.7574,6.5713,1.4024,0.0000,17,1
minco,2,0.0000,7.7446,5.7929,1.3846,0.0000,40,1
minco,3,0.0000,7.7187,5.6960,1.3838,0.0000,37,1
minco,4,2.0000,8.3919,6.2708,1.3986,1.0810,27,1
minco,5,4.0000,7.9548,5.9099,1.3754,0.3020,48,1
minco,6,4.0000,7.8609,5.6694,1.4535,0.3450,15,1
minco,7,3.0000,8.1943,6.0316,1.4730,0.8123,31,1
minco,8,7.0000,8.2829,6.6437,1.5828,1.0380,11,1
minco,9,3.0000,8.3120,5.9063,1.5765,0.8175,14,1
minco,10,5.0000,8.0356,5.7844,1.4566,0.6869,13,1
minco,11,1.0000,7.9571,5.8668,1.4557,0.6593,32,1
minco,12,1.0000,7.8116,5.7706,1.3721,0.4986,38,1
minco,13,4.0000,7.9138,6.2992,1.4111,0.9347,47,1
minco,14,5.0000,8.3656,6.0288,1.5042,0.7316,41,1
minco,15,2.0000,8.5303,6.2176,1.4845,0.6142,31,1
minco,16,4.0000,8.4517,6.2049,1.4157,1.0177,7,1
minco,17,2.0000,8.8266,6.4215,1.4609,0.9030,10,1
minco,18,1.0000,8.3651,6.1849,1.3948,0.7587,30,1
minco,19,4.0000,8.3227,5.9642,1.4458,0.6674,58,1
minco,20,2.0000,8.3589,6.3854,1.4810,0.8029,10,1
minco,21,0.0000,8.2303,6.3976,1.4317,0.7452,19,1
minco,22,3.0000,7.8884,5.6837,1.4564,0.3733,12,1
minco,23,1.0000,8.5529,6.3039,1.4209,0.8430,31,1
minco,24,3.0000,8.0040,5.7577,1.4584,1.1740,13,1
minco,25,3.0000,7.9832,5.9386,1.4074,0.4365,59,1
minco,26,1.0000,7.8421,6.0900,1.4798,1.7715,15,1
minco,27,2.0000,8.5909,6.4192,1.4388,1.1509,28,1
minco,29,1.0000,7.8671,6.1053,1.4701,11.5786,70,1
minco,30,2.0000,7.9541,6.1936,1.5137,44.8474,81,1
minco,31,3.0000,9.9800,7.6949,1.5131,7.3168,26,1
minco,32,2.0000,10.1701,8.2142,1.4949,2.0707,28,1
minco,33,3.0000,9.4670,7.3361,1.4355,1.9916,30,1
minco,34,3.0000,8.7302,6.4907,1.4265,0.8595,31,1
minco,35,3.0000,8.1137,6.1805,1.4300,0.7351,54,1
minco,36,1.0000,7.5294,6.3206,1.3826,0.4359,18,1
minco,37,1.0000,6.0243,4.9801,1.4048,0.0158,26,1
minco,38,1.0000,4.5063,3.8318,1.3854,0.0107,7,1
minco,39,0.0000,2.9808,2.7877,1.4169,0.0033,7,1
minco,41,1.0000,8.0931,6.7064,1.3739,52.9433,24,1
minco,42,2.0000,7.7373,5.7114,1.3702,0.0169,37,1
minco,43,3.0000,7.7745,5.7983,1.3950,0.3481,53,1
minco,44,4.0000,8.0717,6.0060,1.4106,0.7745,69,1
minco,45,5.0000,7.6749,5.4250,1.4792,0.2230,25,1
minco,46,2.0000,7.8736,5.6852,1.4352,0.8852,13,1
minco,47,4.0000,8.9611,6.5218,1.5037,1.3547,21,1
minco,48,3.0000,8.7246,6.3596,1.4894,0.8575,22,1
minco,49,1.0000,7.7380,5.5789,1.4917,1.0969,6,1
minco,50,0.0000,7.8634,6.7602,1.4911,0.3013,18,1
minco,51,1.0000,7.8743,5.7056,1.4557,0.4161,8,1
minco,52,5.0000,7.8652,6.6734,1.3728,0.6627,8,1
minco,53,6.0000,8.1273,5.9848,1.4476,1.0680,35,1
minco,54,1.0000,7.8791,5.6513,1.4881,0.6005,26,1
minco,55,2.0000,7.8400,5.9264,1.5996,1.5409,9,1
minco,56,3.0000,8.6660,6.6144,1.4792,2.5004,54,1
minco,57,4.0000,7.9499,6.5802,1.4824,1.5629,73,1
minco,58,3.0000,8.6717,6.2204,1.5092,0.7526,7,1
minco,59,3.0000,8.4186,6.1875,1.4609,0.7199,64,1
minco,60,4.0000,8.2546,6.7127,1.4806,1.4820,19,1
minco,61,0.0000,8.7846,6.3591,1.4843,1.2935,15,1
minco,62,2.0000,8.0574,6.0817,1.4739,1.3640,82,1
minco,63,6.0000,8.5708,6.3128,1.4683,1.1046,47,1
minco,64,1.0000,7.9862,5.7869,1.4475,0.6899,12,1
minco,65,2.0000,8.3948,6.0466,1.4455,0.5481,54,1
minco,66,3.0000,8.6379,6.4407,1.4583,2.2861,8,1
minco,67,7.0000,8.1114,6.1951,1.5123,2.0735,8,1
minco,68,4.0000,8.2608,5.9538,1.5156,0.5240,39,1
minco,69,4.0000,7.6368,5.4013,1.5148,0.5834,33,1
minco,70,0.0000,9.1042,6.6447,1.4617,1.6673,8,1
minco,71,2.0000,9.3006,7.0384,1.4436,1.2343,30,1
minco,72,1.0000,8.7405,6.5960,1.3978,0.5540,27,1
minco,73,0.0000,7.9100,6.3319,1.3989,0.8689,31,1
minco,74,0.0000,6.6780,5.4776,1.4115,0.3255,26,1
minco,75,0.0000,5.1584,4.3132,1.3941,0.0376,9,1
minco,76,1.0000,3.6406,3.1891,1.3919,0.0105,7,1
minco,77,1.0000,2.1225,2.0763,1.3839,0.0106,7,1
minco,79,3.0000,9.2507,7.5999,1.4365,138.8619,8,1
minco,80,2.0000,9.6905,7.2239,1.4735,1.3950,35,1
minco,81,2.0000,8.9951,6.6679,1.3958,0.9904,38,1
minco,82,0.0000,8.3642,6.1519,1.3943,0.8995,10,1
minco,83,3.0000,8.1017,5.9417,1.4164,0.8737,9,1
minco,84,4.0000,7.8874,7.3406,1.4442,0.4361,50,1
minco,85,3.0000,8.3797,6.2302,1.4484,1.6182,29,1
minco,86,3.0000,8.4817,6.0390,1.5282,0.7998,16,1
minco,87,3.0000,8.2342,5.9894,1.4478,0.6232,19,1
minco,88,4.0000,8.2446,6.0255,1.4459,0.8371,8,1
minco,89,4.0000,8.0633,6.7365,1.4198,1.7507,9,1
minco,90,6.0000,8.2674,7.0252,1.4147,0.9305,47,1
minco,91,4.0000,8.1306,5.9890,1.4347,0.8962,9,1
minco,92,5.0000,8.0403,6.1858,1.4368,0.7184,9,1
minco,93,5.0000,7.9116,5.8342,1.3799,0.6284,72,1
minco,94,4.0000,7.8764,5.7732,1.4655,0.8770,60,1
minco,96,2.0000,8.1882,7.6402,1.3748,50.0031,60,1
minco,97,1.0000,7.9745,6.2666,1.5156,46.6116,27,1
minco,98,2.0000,7.7453,5.8845,1.4817,23.8272,7,1
minco,99,4.0000,7.8192,5.8352,1.4633,0.7280,13,1
minco,100,3.0000,7.8490,5.6454,1.4951,1.0246,21,1
minco,101,3.0000,8.3133,6.9904,1.4781,2.0158,40,1
minco,102,6.0000,7.9200,5.9441,1.4356,0.8274,8,1
minco,103,8.0000,7.7700,6.1529,1.4414,0.4870,8,1
minco,104,4.0000,7.8576,5.7324,1.5364,0.9283,19,1
minco,105,4.0000,8.9504,7.2383,1.4784,1.9500,59,1
minco,106,4.0000,9.1669,7.3968,1.4461,0.9464,11,1
minco,107,1.0000,9.2538,7.8440,1.4723,2.4428,36,1
minco,108,1.0000,8.1697,6.3492,1.5038,0.8842,8,1
minco,109,2.0000,8.1572,6.4045,1.4634,0.9311,9,1
minco,110,2.0000,7.1958,5.8125,1.4501,0.8008,6,1
minco,111,2.0000,5.7615,5.0061,1.4551,1.2851,27,1
minco,112,1.0000,4.2193,3.6506,1.3953,0.6287,12,1
minco,113,0.0000,2.6576,2.5008,1.4019,0.2085,6,1
minco,114,2.0000,8.0190,6.3644,1.4263,19.1346,41,1
minco,115,0.0000,7.6052,5.6076,1.3729,0.5266,6,1
minco,116,2.0000,8.4994,6.3026,1.4757,0.8048,9,1
minco,117,4.0000,9.0193,6.5351,1.4495,0.9238,22,1
minco,118,2.0000,8.8267,6.5415,1.4389,1.2228,23,1
minco,119,3.0000,8.6744,6.2946,1.4467,0.5670,18,1
minco,120,0.0000,8.2158,6.0432,1.4380,0.4152,8,1
minco,121,2.0000,9.4452,7.2647,1.4246,2.0768,30,1
minco,122,3.0000,8.4588,6.4078,1.3984,1.1414,41,1
minco,123,3.0000,8.8687,6.4976,1.4884,0.9129,28,1
minco,124,2.0000,7.8738,5.7376,1.5443,1.1717,79,1
minco,125,4.0000,8.2694,6.1971,1.5111,0.8185,10,1
minco,126,4.0000,8.9595,6.9983,1.4715,2.8921,18,1
minco,127,1.0000,8.1533,6.3507,1.4404,0.8397,58,1
minco,128,3.0000,9.6817,8.0363,1.3986,3.2429,52,1
minco,129,6.0000,7.9488,5.9391,1.4531,1.4966,20,1
minco,130,2.0000,8.5757,6.5620,1.4806,1.9043,8,1
minco,131,1.0000,9.0654,6.6918,1.4393,0.9510,45,1
minco,132,4.0000,8.5098,6.2294,1.4626,1.1746,8,1
minco,133,3.0000,7.8121,5.9009,1.4480,1.0756,47,1
minco,134,4.0000,8.5052,6.5966,1.4942,1.4677,28,1
minco,135,6.0000,7.8468,5.6808,1.5048,1.2753,76,1
minco,136,4.0000,8.1395,6.3119,1.4790,2.0408,50,1
minco,137,3.0000,8.0282,5.8497,1.4780,0.6922,47,1
minco,138,2.0000,11.2269,8.7416,1.4753,2.3215,46,1
minco,139,3.0000,11.2155,8.4280,1.4512,1.1248,31,1
minco,140,2.0000,9.1869,6.8258,1.4076,0.8088,30,1
minco,141,5.0000,9.0580,6.8342,1.4405,1.0207,54,1
minco,142,2.0000,8.6760,7.0126,1.4070,0.8863,40,1
minco,143,1.0000,7.3133,5.9692,1.4049,1.2521,23,1
minco,144,0.0000,5.5317,4.6362,1.4027,0.8204,12,1
minco,145,0.0000,3.9295,3.4133,1.4004,0.4008,7,1
minco,146,0.0000,2.4093,2.3033,1.3962,0.1415,7,1
minco,147,0.0000,8.5626,6.8814,1.4175,18.8433,38,1
minco,148,0.0000,8.1390,5.9817,1.4112,0.3734,7,1
minco,149,0.0000,7.7024,5.6784,1.3823,0.3554,7,1
minco,150,3.0000,8.5927,6.6400,1.4812,1.6761,32,1
minco,151,1.0000,7.7961,5.7943,1.3957,1.1341,17,1
minco,152,2.0000,7.6296,5.6226,1.3924,0.3651,37,1
minco,153,1.0000,7.8569,5.8071,1.3851,0.4971,43,1
minco,154,2.0000,8.0449,5.8965,1.4435,0.6074,46,1
minco,155,5.0000,7.9492,5.8161,1.5098,0.7510,32,1
minco,156,3.0000,8.5079,6.1258,1.5099,0.7412,20,1
minco,157,1.0000,8.6218,6.2892,1.4529,1.0817,14,1
minco,158,2.0000,8.7185,6.3928,1.4325,0.9513,53,1
minco,159,2.0000,9.2798,6.9227,1.4208,1.2789,27,1
minco,160,6.0000,8.3893,6.3401,1.4700,1.0482,74,1
minco,161,6.0000,9.0873,7.0279,1.4203,1.8200,44,1
minco,162,1.0000,10.6828,8.0989,1.4965,1.3177,28,1
minco,163,4.0000,11.8950,10.0291,1.4399,1.6274,50,1
minco,164,3.0000,11.1902,8.0433,1.5663,1.8955,16,1
minco,165,3.0000,9.8494,8.1295,1.5715,1.3287,54,1
minco,166,0.0000,8.7325,6.1753,1.5632,0.8554,65,1
minco,167,2.0000,11.8987,9.3769,1.5531,33.8991,23,1
minco,168,4.0000,8.5712,6.7122,1.5400,1.0370,57,1
minco,169,3.0000,10.9730,8.1738,1.4929,0.9572,17,1
