planner_type,traj_id,plan_time_ms,traj_length_m,duration_s,max_speed,max_curvature,iterations,success
minco,210,4.0000,7.8508,6.6519,1.4016,0.4753,72,1
minco,211,1.0000,8.1276,6.5139,1.4572,71.4664,60,1
minco,212,4.0000,7.8867,6.1180,1.4394,34.2891,36,1
minco,214,3.0000,7.7452,6.2135,1.4135,8.0964,69,1
minco,215,3.0000,7.8632,5.8914,1.4453,3.2548,62,1
minco,216,5.0000,7.8644,6.0719,1.5703,25.5377,37,1
minco,218,2.0000,7.8441,6.2990,1.4157,5.1145,78,1
minco,219,3.0000,8.1100,6.0845,1.4777,50.8409,106,1
minco,220,1.0000,8.1562,6.4471,1.4650,19.9635,9,1
minco,221,1.0000,8.1672,5.9464,1.4357,0.8684,9,1
minco,222,3.0000,7.8997,5.8217,1.4252,0.7910,34,1
minco,223,2.0000,8.4748,6.1868,1.4520,0.9822,35,1
minco,224,1.0000,7.9351,5.7760,1.4500,0.7707,7,1
minco,225,2.0000,8.1542,5.9243,1.4239,0.4612,46,1
minco,226,1.0000,7.9588,5.7031,1.4478,0.6561,7,1
minco,227,3.0000,8.0927,5.8824,1.4380,0.6316,43,1
minco,228,6.0000,8.5224,6.8680,1.4246,2.2518,8,1
minco,229,2.0000,8.5169,6.3952,1.4824,3.9280,26,1
minco,230,4.0000,8.0360,5.8354,1.4531,0.9281,6,1
minco,231,3.0000,7.9523,5.7062,1.4523,0.4234,8,1
minco,232,2.0000,7.9937,5.8758,1.4251,0.7379,53,1
minco,233,3.0000,8.1957,5.9515,1.4621,0.8845,16,1
minco,234,3.0000,8.9945,7.0169,1.4619,6.3681,32,1
minco,235,3.0000,8.5050,6.2963,1.5508,2.8860,36,1
minco,236,1.0000,7.8561,5.8023,1.4323,1.6273,23,1
minco,237,2.0000,7.6747,5.5875,1.4461,0.8850,10,1
minco,238,2.0000,7.6062,5.6104,1.4133,0.5427,38,1
minco,239,3.0000,8.0633,6.0498,1.4371,0.8449,29,1
minco,240,4.0000,7.7853,5.6956,1.4503,1.3189,11,1
minco,241,4.0000,7.8165,5.7865,1.4351,1.0655,18,1
minco,242,3.0000,7.9874,5.9861,1.4624,1.4506,7,1
minco,243,2.0000,7.7165,5.7678,1.4092,0.7994,24,1
minco,244,3.0000,8.0611,6.1520,1.4466,0.8798,35,1
minco,245,3.0000,7.9431,6.2104,1.4501,0.6643,44,1
minco,246,2.0000,8.0292,5.9698,1.4920,0.7309,6,1
minco,247,2.0000,8.1748,6.4686,1.4766,1.9956,26,1
minco,248,0.0000,6.4549,5.2788,1.4540,1.1107,7,1
minco,249,0.0000,4.8065,3.8925,1.4319,0.6825,10,1
minco,250,0.0000,3.2620,2.7971,1.4086,1.2793,6,1
minco,251,1.0000,7.8583,6.1991,1.4411,16.5639,17,1
minco,252,1.0000,10.6385,8.4213,1.4612,5.5443,20,1
minco,253,5.0000,8.2929,7.1187,1.4898,75.0917,58,1
minco,254,3.0000,9.1501,6.6776,1.5157,1.4436,8,1
minco,255,3.0000,9.4468,6.8077,1.4605,0.9866,7,1
minco,256,1.0000,8.9934,6.5747,1.4593,1.0052,9,1
minco,257,0.0000,8.8951,6.4790,1.4510,1.0206,6,1
minco,258,1.0000,8.8191,6.4113,1.4451,1.0302,6,1
minco,259,1.0000,8.9898,6.4836,1.4509,0.6874,10,1
minco,260,3.0000,8.9382,6.4481,1.4352,0.7156,11,1
minco,261,4.0000,9.2701,6.6862,1.4691,0.7882,8,1
minco,262,1.0000,9.0978,6.6523,1.4189,0.7461,8,1
minco,263,1.0000,8.9949,6.5866,1.4090,0.7845,6,1
minco,264,1.0000,8.8620,6.4247,1.4380,0.8420,7,1
minco,265,3.0000,9.1453,6.6327,1.4528,0.6757,12,1
minco,266,2.0000,8.9022,6.4102,1.4524,0.7168,6,1
minco,267,3.0000,9.4949,6.9778,1.4523,0.8839,28,1
minco,268,3.0000,9.1680,6.6382,1.4648,0.7168,6,1
minco,269,2.0000,8.6552,6.2607,1.4482,0.5579,16,1
minco,270,0.0000,8.5168,6.2519,1.4430,0.5678,6,1
minco,271,1.0000,8.3833,6.0729,1.4360,0.5796,6,1
minco,272,2.0000,9.2505,6.8077,1.4484,0.9403,17,1
minco,273,2.0000,8.6861,6.3741,1.4300,0.7522,31,1
minco,274,0.0000,8.5886,6.2664,1.4178,0.5880,6,1
minco,275,0.0000,8.4199,6.0923,1.4280,0.5011,7,1
minco,276,1.0000,8.3265,6.0416,1.4188,0.4539,6,1
minco,277,1.0000,8.2171,5.9683,1.4197,0.4435,6,1
minco,278,1.0000,8.1297,5.9077,1.4116,0.4251,6,1
minco,279,1.0000,9.3144,6.8158,1.4265,1.0154,13,1
minco,280,1.0000,8.7249,6.3615,1.4018,0.7146,5,1
minco,281,1.0000,8.5466,6.2098,1.4102,0.5922,6,1
minco,282,0.0000,8.4358,6.1254,1.4070,0.5577,6,1
minco,283,1.0000,8.3169,6.0488,1.4001,0.5276,6,1
minco,284,0.0000,8.1944,5.9516,1.4124,0.4868,6,1
minco,285,1.0000,8.0586,5.8108,1.4199,0.4301,6,1
minco,286,1.0000,8.3161,6.0187,1.4772,0.7986,11,1
minco,287,2.0000,8.8156,6.3657,1.4122,0.7765,22,1
minco,288,4.0000,8.2501,5.9427,1.4351,0.6471,13,1
minco,289,1.0000,8.3858,6.1306,1.4609,1.0288,18,1
minco,290,2.0000,8.2231,5.9928,1.4529,0.7910,33,1
minco,291,1.0000,9.1331,6.6290,1.4267,0.7684,30,1
minco,292,4.0000,8.6498,6.3648,1.4467,1.0856,13,1
minco,293,2.0000,7.9117,5.7292,1.4173,0.6434,11,1
minco,294,2.0000,9.0342,6.5974,1.4420,1.2904,27,1
minco,295,2.0000,8.5202,6.2173,1.4446,0.6579,10,1
minco,296,1.0000,8.3197,6.0522,1.4112,0.6261,6,1
minco,297,0.0000,8.2215,5.9812,1.4076,0.6557,6,1
minco,298,0.0000,8.1123,5.9439,1.3925,0.7017,7,1
minco,299,1.0000,8.0024,5.8340,1.4154,0.7201,6,1
minco,300,0.0000,7.9329,5.8060,1.3977,0.7358,6,1
minco,301,1.0000,7.8327,5.7102,1.4193,0.7448,6,1
minco,302,0.0000,8.1206,5.9288,1.3871,0.4933,7,1
minco,303,3.0000,8.3483,6.1367,1.4553,1.4858,34,1
minco,304,3.0000,8.1870,5.9761,1.4491,0.8237,8,1
minco,305,2.0000,8.1677,5.9985,1.4052,1.0517,29,1
minco,306,0.0000,7.8163,5.7245,1.4041,0.7503,12,1
minco,307,3.0000,7.8860,5.7814,1.4583,0.6541,26,1
minco,308,1.0000,8.1674,5.9971,1.4185,1.3361,7,1
minco,309,4.0000,7.9882,5.7409,1.4356,0.5145,17,1
minco,310,0.0000,7.9111,5.7653,1.3952,0.4833,6,1
minco,311,3.0000,7.7666,5.6689,1.4081,0.4081,45,1
minco,312,2.0000,7.9264,5.7429,1.4203,1.0080,6,1
minco,313,0.0000,7.8191,5.7389,1.4073,0.9723,6,1
minco,314,0.0000,8.0959,5.9383,1.3843,0.4691,6,1
minco,315,1.0000,7.9983,5.8117,1.4159,0.4978,6,1
minco,316,1.0000,7.9304,5.7861,1.3984,0.4956,6,1
minco,317,0.0000,7.8202,5.6879,1.3993,0.5317,6,1
minco,318,0.0000,7.7414,5.6504,1.4006,0.5332,6,1
minco,319,0.0000,7.6490,5.5655,1.3932,0.5646,6,1
minco,320,1.0000,7.9472,5.7853,1.4315,1.0980,6,1
minco,321,0.0000,7.8507,5.7770,1.4032,1.0441,6,1
minco,322,1.0000,8.4528,6.1857,1.4539,1.0355,44,1
minco,323,1.0000,7.7133,5.5993,1.4359,0.5551,16,1
minco,324,2.0000,8.4189,6.2242,1.4332,2.7369,9,1
minco,325,1.0000,9.3152,6.8126,1.4697,1.7007,12,1
minco,326,1.0000,8.8315,6.5380,1.4175,0.9873,32,1
minco,327,0.0000,8.1626,5.8394,1.4824,0.9983,6,1
minco,328,0.0000,7.6344,6.0478,1.4788,0.2722,15,1
minco,329,1.0000,8.7769,6.3629,1.4513,0.8229,9,1
minco,330,1.0000,8.2826,6.0289,1.4238,0.9268,34,1
minco,331,1.0000,7.9236,5.7949,1.4237,0.5279,36,1
minco,332,1.0000,7.8837,5.8069,1.3871,0.4208,42,1
minco,333,1.0000,8.5527,6.2400,1.4134,0.6725,27,1
minco,334,1.0000,8.9487,6.5440,1.4108,0.9026,19,1
minco,335,1.0000,8.2066,6.0314,1.3906,0.5471,12,1
minco,336,1.0000,7.9763,5.8701,1.4270,1.2179,20,1
minco,337,1.0000,7.7618,5.5865,1.4754,1.0452,35,1
minco,338,2.0000,9.1118,6.7308,1.5166,1.7294,25,1
minco,339,3.0000,9.5739,7.0072,1.5066,0.9479,32,1
minco,340,2.0000,8.3289,6.1581,1.4213,1.4801,35,1
minco,341,1.0000,8.5989,6.3141,1.4228,1.7223,7,1
minco,343,3.0000,8.0103,6.5628,1.4737,33.7559,57,1
minco,344,2.0000,8.4738,6.5081,1.4840,14.6051,19,1
minco,345,2.0000,8.1476,6.0725,1.5155,1.6255,25,1
minco,346,2.0000,7.8939,5.8547,1.4259,0.9403,7,1
minco,347,3.0000,8.1054,6.4624,1.4767,1.8834,14,1
minco,348,3.0000,7.9607,6.0916,1.4429,1.0870,38,1
minco,349,0.0000,9.2704,7.2578,1.4365,0.8617,40,1
minco,350,1.0000,7.1958,5.8952,1.4522,1.0345,19,1
minco,351,0.0000,5.5681,4.5122,1.4387,0.4488,10,1
minco,352,0.0000,4.0352,3.4222,1.4413,0.3404,7,1
minco,353,0.0000,2.5121,2.3122,1.4501,0.2240,7,1
minco,354,0.0000,8.5578,6.7354,1.4314,1.5598,20,1
minco,355,1.0000,8.5578,6.7354,1.4314,1.5598,20,1
minco,356,1.0000,8.4500,6.3177,1.4156,0.8929,27,1
minco,357,3.0000,8.5480,6.2253,1.4160,0.7256,35,1
minco,358,2.0000,8.2403,5.9816,1.4172,0.7433,7,1
minco,359,3.0000,8.2020,6.1735,1.4696,1.1089,9,1
minco,360,3.0000,7.7566,5.6747,1.4694,0.5717,8,1
minco,361,1.0000,7.6727,5.8225,1.3872,0.5716,15,1
minco,362,3.0000,7.8891,5.7828,1.4285,0.6310,47,1
minco,363,2.0000,8.4877,6.2262,1.5216,2.5671,14,1
minco,364,2.0000,9.0624,6.5928,1.4570,1.2221,11,1
minco,365,3.0000,8.6715,6.3252,1.4416,0.7355,30,1
minco,366,4.0000,8.0368,5.8434,1.4429,0.8437,44,1
minco,367,3.0000,10.9194,8.0341,1.4627,0.9450,14,1
minco,368,2.0000,9.0268,6.4848,1.4435,0.7294,7,1
minco,369,4.0000,8.4864,6.2244,1.4410,1.9129,47,1
minco,370,4.0000,7.7875,5.8189,1.4383,0.7890,73,1
minco,371,1.0000,8.7507,6.4847,1.4160,1.0211,25,1
minco,372,1.0000,8.0781,5.9129,1.4310,0.7932,31,1
minco,373,0.0000,7.7873,5.6790,1.4264,0.3192,33,1
minco,374,1.0000,8.1786,6.0453,1.4183,1.4717,28,1
minco,375,1.0000,8.1571,6.0061,1.4140,1.0455,27,1
minco,376,4.0000,8.3996,6.1383,1.4406,0.8060,8,1
minco,377,1.0000,8.9504,6.5189,1.4400,0.6532,12,1
minco,378,4.0000,9.9149,8.1110,1.4172,22.4363,44,1
minco,379,1.0000,8.8546,6.4851,1.4398,1.5905,25,1
minco,380,3.0000,8.3167,6.1125,1.4294,0.9372,7,1
minco,381,2.0000,8.1081,5.9062,1.4177,0.6797,10,1
minco,382,2.0000,8.4240,6.2159,1.4332,1.2257,42,1
minco,383,3.0000,8.5599,6.1984,1.4605,0.7133,16,1
minco,384,4.0000,7.9697,5.7941,1.4193,0.5913,8,1
minco,385,5.0000,8.0726,5.8347,1.4267,0.7115,34,1
minco,386,1.0000,8.3390,6.0924,1.4742,0.9409,24,1
minco,387,1.0000,8.1719,6.0044,1.4324,0.7701,25,1
minco,388,1.0000,8.1317,5.8892,1.4202,0.6367,17,1
minco,389,2.0000,8.0468,5.8555,1.4273,0.6191,14,1
minco,390,0.0000,7.8998,5.7256,1.4187,0.4451,17,1
minco,391,5.0000,7.8000,5.7189,1.4503,0.5711,46,1
minco,392,4.0000,7.8326,5.7322,1.4305,0.5288,34,1
minco,393,4.0000,8.1834,5.9295,1.4483,0.8917,14,1
minco,394,3.0000,8.3440,6.3593,1.4826,1.9339,23,1
minco,395,0.0000,7.3347,5.7761,1.4441,1.2222,20,1
minco,396,0.0000,5.7457,4.7060,1.4431,0.1008,7,1
minco,397,0.0000,4.2220,3.5645,1.4487,0.1027,7,1
minco,398,0.0000,2.7057,2.4897,1.4533,0.0650,7,1
minco,399,1.0000,7.7047,6.3399,1.4194,0.0000,20,1
minco,400,1.0000,7.7047,6.3399,1.4194,0.0000,20,1
minco,401,0.0000,7.7213,6.0872,1.4198,0.0492,21,1
minco,402,2.0000,7.7026,5.6342,1.3965,0.0013,35,1
minco,403,0.0000,8.2499,6.0688,1.4317,0.9235,16,1
minco,404,2.0000,7.9216,5.7670,1.4289,1.2083,9,1
minco,405,2.0000,8.3981,6.1014,1.4505,1.0620,14,1
minco,406,2.0000,7.9459,5.7837,1.4414,1.3961,8,1
minco,407,3.0000,8.6799,6.3411,1.4319,0.9508,34,1
minco,408,2.0000,7.6942,5.5953,1.4072,0.3361,18,1
minco,409,1.0000,7.6737,5.5299,1.4175,0.3364,6,1
minco,410,1.0000,8.1610,5.9305,1.4181,0.6158,29,1
minco,411,1.0000,7.7969,5.6712,1.4162,0.6779,33,1
minco,412,1.0000,7.7161,5.5902,1.4005,0.1485,15,1
minco,413,3.0000,7.7257,5.6597,1.3931,0.2832,25,1
minco,414,1.0000,7.8829,5.7519,1.4081,0.6295,25,1
minco,415,0.0000,7.8646,5.6660,1.4361,0.5148,6,1
minco,416,2.0000,8.0105,6.0149,1.3619,0.7374,56,1
minco,417,2.0000,7.9415,5.7365,1.4238,0.4583,14,1
minco,418,3.0000,8.4046,6.3142,1.4226,2.4367,41,1
minco,419,2.0000,8.2387,6.0077,1.4467,0.8533,28,1
minco,421,3.0000,8.7913,7.0353,1.5247,24.2283,12,1
minco,422,2.0000,8.7149,6.6510,1.4761,65.0403,33,1
minco,423,4.0000,8.6143,6.6889,1.5795,30.6304,37,1
minco,424,1.0000,8.6212,6.8213,1.4638,32.8958,41,1
minco,425,2.0000,9.4276,7.2964,1.5258,48.1702,52,1
minco,426,2.0000,8.5851,6.7624,1.4655,64.3458,11,1
minco,427,2.0000,8.3059,6.0660,1.4125,0.8529,35,1
minco,428,1.0000,7.9254,5.7174,1.4283,0.3802,20,1
minco,429,1.0000,8.1874,5.9815,1.4387,0.4924,7,1
minco,430,2.0000,8.3985,6.3373,1.4299,1.0421,37,1
minco,431,0.0000,7.3220,5.7443,1.4412,0.5912,20,1
minco,432,0.0000,5.7681,4.7173,1.4454,0.2560,7,1
minco,433,0.0000,4.2466,3.5836,1.4489,0.1221,7,1
minco,434,1.0000,2.7315,2.5132,1.4522,0.0859,6,1
minco,435,0.0000,7.7391,6.3787,1.4223,0.0000,19,1
minco,436,2.0000,7.7374,5.7422,1.3985,0.0426,36,1
minco,437,1.0000,8.1784,5.9611,1.4078,0.4457,30,1
minco,438,1.0000,8.2087,6.0367,1.4288,1.0620,27,1
minco,439,3.0000,7.8912,5.7603,1.3988,0.4376,43,1
minco,440,1.0000,7.9986,5.7943,1.4368,0.5403,20,1
minco,441,3.0000,7.9242,5.7329,1.4292,0.4590,44,1
minco,442,2.0000,8.6461,6.3406,1.4243,1.6664,29,1
minco,443,3.0000,8.4292,6.1589,1.4812,0.9782,52,1
minco,444,4.0000,8.9437,6.5645,1.4663,0.9627,34,1
minco,445,1.0000,9.7786,7.1682,1.4464,0.9678,19,1
minco,446,2.0000,9.5272,6.8586,1.4549,0.8933,10,1
minco,447,0.0000,8.3323,6.0612,1.4169,0.9516,8,1
minco,448,0.0000,7.7968,5.6881,1.3935,0.4768,7,1
minco,449,1.0000,7.6588,5.5846,1.3917,0.1879,29,1
minco,450,1.0000,7.6531,5.5444,1.4135,0.4508,23,1
minco,451,3.0000,7.6016,5.8347,1.4336,0.3379,9,1
minco,452,1.0000,7.5087,5.4366,1.4190,0.3871,14,1
minco,453,0.0000,7.8521,5.7011,1.4154,0.2350,11,1
minco,454,2.0000,8.4368,6.1838,1.4399,0.9109,36,1
minco,455,1.0000,7.7919,5.6945,1.4254,1.1095,17,1
minco,456,1.0000,7.5341,5.4920,1.4160,0.1428,35,1
minco,457,5.0000,8.0249,6.0699,1.4446,1.2238,23,1
minco,458,2.0000,7.9008,5.6867,1.4459,0.5324,19,1
minco,459,1.0000,8.4702,6.0894,1.4479,0.7103,7,1
minco,460,3.0000,8.5050,6.1947,1.5198,1.3620,6,1
minco,461,1.0000,8.2846,6.0940,1.5078,0.7632,8,1
minco,462,1.0000,8.1733,6.1452,1.4788,1.5652,8,1
minco,463,1.0000,7.3038,5.7214,1.4763,1.0749,22,1
minco,464,0.0000,5.7010,4.6678,1.4448,0.1464,7,1
minco,465,0.0000,4.1790,3.5292,1.4483,0.1309,7,1
minco,466,0.0000,2.6635,2.4521,1.4527,0.0851,7,1
minco,467,1.0000,7.9704,6.2258,1.4593,0.9876,25,1
minco,468,1.0000,7.9704,6.2258,1.4593,0.9876,25,1
minco,469,2.0000,7.8169,5.8195,1.4070,0.4791,38,1
minco,470,2.0000,8.6152,6.3423,1.4348,1.3204,10,1
minco,471,3.0000,8.0921,6.0531,1.4642,1.0151,10,1
minco,472,4.0000,8.4867,6.1183,1.4469,1.1449,22,1
minco,473,4.0000,8.0761,6.0803,1.4097,0.7991,48,1
minco,474,4.0000,7.7165,5.8798,1.4277,0.9493,69,1
minco,475,2.0000,8.0822,5.8993,1.4320,1.1843,79,1
minco,477,6.0000,7.5731,6.0970,1.3844,0.8281,35,1
minco,478,4.0000,8.4068,6.8348,1.4674,23.8909,23,1
minco,479,1.0000,8.2571,6.0048,1.4663,0.8326,20,1
minco,480,3.0000,7.9596,5.8112,1.4467,0.4323,52,1
minco,481,1.0000,8.0112,5.9317,1.4174,0.7902,25,1
minco,482,1.0000,7.9479,5.8564,1.4188,0.7971,22,1
minco,483,0.0000,8.6464,6.3518,1.4423,1.1846,22,1
minco,484,2.0000,8.1847,5.9320,1.4372,0.7055,20,1
minco,485,1.0000,7.6954,5.6189,1.4098,0.4407,7,1
minco,486,1.0000,8.0532,5.9385,1.4431,1.4038,19,1
minco,487,2.0000,7.7204,5.5805,1.4188,0.5044,17,1
minco,488,1.0000,8.1584,6.0374,1.4482,1.3038,8,1
minco,489,1.0000,8.4826,6.1868,1.4504,0.7565,9,1
minco,490,2.0000,8.6117,6.2668,1.4336,0.8606,29,1
minco,491,4.0000,8.6522,6.3359,1.4199,0.7879,36,1
minco,492,2.0000,8.3677,6.0521,1.4534,0.5538,24,1
minco,493,0.0000,7.8294,5.7043,1.4527,0.6548,10,1
minco,494,0.0000,7.6671,5.5971,1.3944,0.2147,31,1
minco,495,4.0000,7.7953,5.6654,1.4183,0.5779,8,1
minco,496,1.0000,8.8210,6.4326,1.4211,0.8134,19,1
minco,497,4.0000,8.7819,6.4576,1.4425,1.0303,27,1
minco,498,2.0000,8.3233,6.0760,1.4659,1.0866,11,1
minco,499,1.0000,7.9468,6.1918,1.4586,0.4293,15,1
minco,500,1.0000,7.8770,5.9809,1.4512,0.4495,23,1
minco,501,3.0000,7.4484,6.1389,1.4709,0.6759,25,1
minco,502,0.0000,7.5885,6.1150,1.4862,0.9085,33,1
minco,503,1.0000,7.8490,6.2975,1.4412,0.6790,31,1
minco,504,1.0000,8.9474,7.0953,1.4535,0.5311,25,1
minco,505,1.0000,7.3938,5.9310,1.4431,1.0229,21,1
minco,506,0.0000,5.7810,4.6949,1.4500,0.9036,8,1
minco,507,0.0000,4.1447,3.4990,1.4369,0.7660,7,1
minco,508,0.0000,2.5988,2.3795,1.4509,0.4774,7,1
minco,509,2.0000,9.0953,7.4281,1.4625,15.8482,38,1
minco,510,1.0000,8.4978,6.7698,1.4346,11.8019,29,1
minco,511,3.0000,8.2247,6.0937,1.4481,0.4248,13,1
minco,512,1.0000,8.8263,6.4018,1.4279,0.9883,21,1
minco,513,1.0000,8.7659,6.5103,1.4429,1.6185,16,1
minco,514,2.0000,8.4595,6.1301,1.4428,0.5632,7,1
minco,515,1.0000,7.8680,5.6325,1.4420,0.3220,7,1
minco,516,0.0000,7.8398,5.6677,1.4119,0.3081,23,1
minco,517,2.0000,7.9840,5.8481,1.3957,0.4241,36,1
minco,518,0.0000,7.9239,5.7566,1.4105,0.6917,13,1
minco,519,0.0000,7.8341,5.6689,1.4120,0.3334,14,1
minco,520,0.0000,8.3446,6.1147,1.4400,1.0641,26,1
minco,521,2.0000,7.9762,5.8024,1.4022,0.3715,41,1
minco,522,1.0000,8.4976,6.1988,1.4114,0.5201,47,1
minco,523,1.0000,7.8858,5.7453,1.4212,1.0685,24,1
minco,524,2.0000,7.6059,5.5039,1.4128,0.5597,20,1
minco,525,1.0000,7.5398,5.4914,1.3986,0.1032,31,1
minco,526,2.0000,7.6878,5.5788,1.4536,0.5472,21,1
minco,527,0.0000,7.9634,5.7606,1.4158,0.5511,24,1
minco,528,3.0000,8.5675,6.3208,1.4354,1.1235,40,1
minco,529,1.0000,9.5918,6.9287,1.5063,0.8273,14,1
minco,530,2.0000,9.4080,6.9609,1.4697,1.1635,25,1
minco,531,1.0000,7.9632,5.8459,1.4335,1.2248,14,1
minco,532,0.0000,9.6527,7.3458,1.4494,0.8413,26,1
minco,533,1.0000,8.9115,7.2147,1.4765,3.8498,21,1
minco,534,0.0000,8.9478,7.2361,1.4782,4.0282,21,1
minco,535,4.0000,8.7518,7.3772,1.5540,2.1972,7,1
minco,536,1.0000,6.7375,5.3910,1.5519,0.9091,9,1
minco,537,2.0000,6.2209,5.1332,1.5386,1.0711,7,1
minco,538,1.0000,5.5897,4.9016,1.5307,0.7063,6,1
minco,539,1.0000,5.9215,5.0052,1.4649,0.8640,6,1
minco,540,1.0000,4.1208,3.3864,1.4667,0.9872,8,1
minco,541,0.0000,2.4773,2.2597,1.4480,0.6567,6,1
